timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-08-20 07:34:06.208845,24.98,88,1.14,117,1014,0.0
2025-08-20 07:36:06.316819,24.98,88,1.14,117,1014,0.0
2025-08-20 07:38:06.443878,24.98,88,1.14,117,1014,0.0
2025-08-20 07:40:06.562707,24.98,88,1.14,117,1014,0.0
2025-08-20 07:42:06.691078,24.98,88,1.14,117,1014,0.0
2025-08-20 07:44:06.834303,24.98,88,1.14,117,1014,0.0
2025-08-20 07:46:06.943707,24.98,88,1.14,117,1014,0.0
2025-08-20 07:48:07.041851,24.88,86,1.14,117,1014,0.0
2025-08-20 07:50:07.148793,24.88,86,1.14,117,1014,0.0
2025-08-20 07:52:07.256784,24.88,86,1.14,117,1014,0.0
2025-08-20 07:54:07.376501,24.88,86,1.14,117,1014,0.0
2025-08-20 07:56:07.485381,24.88,86,1.14,117,1014,0.0
2025-08-20 07:58:07.627724,24.88,86,1.14,117,1014,0.0
2025-08-20 08:00:07.738632,24.88,86,1.14,117,1014,0.0
2025-08-20 08:02:07.831830,24.88,86,1.14,117,1014,0.0
2025-08-20 08:04:07.947073,24.82,89,1.14,117,1014,0.0
2025-08-20 08:06:08.070569,24.82,89,1.14,117,1014,0.0
2025-08-20 08:08:08.188309,24.82,89,1.14,117,1014,0.0
2025-08-20 08:10:08.284485,24.82,89,1.14,117,1014,0.0
2025-08-20 08:12:08.397549,24.82,89,1.14,117,1014,0.0
2025-08-20 08:14:08.525770,24.82,89,1.14,117,1014,0.0
2025-08-20 08:16:08.635643,24.82,89,1.14,117,1014,0.0
2025-08-20 08:18:08.745161,24.82,89,1.14,117,1014,0.0
2025-08-20 08:20:08.841810,24.82,89,1.14,117,1014,0.0
2025-08-20 08:22:08.977698,24.82,89,1.14,117,1014,0.0
2025-08-20 08:24:09.090002,24.86,91,1.14,117,1014,0.0
2025-08-20 08:26:09.196605,24.86,91,1.14,117,1014,0.0
2025-08-20 08:28:09.337853,24.86,91,1.14,117,1014,0.0
2025-08-20 08:30:09.443226,24.86,91,1.14,117,1014,0.0
2025-08-20 08:32:09.544371,24.86,91,1.14,117,1014,0.0
2025-08-20 08:34:09.659038,25.79,85,0.81,70,1014,0.0
2025-08-20 08:36:09.782812,25.79,85,0.81,70,1014,0.0
2025-08-20 08:38:09.895226,25.74,87,0.81,70,1014,0.0
2025-08-20 08:40:10.009287,25.74,87,0.81,70,1014,0.0
2025-08-20 08:42:10.146924,25.74,87,0.81,70,1014,0.0
2025-08-20 08:44:10.252904,25.74,87,0.81,70,1014,0.0
2025-08-20 08:46:10.375731,25.74,87,0.81,70,1014,0.0
2025-08-20 08:48:10.485015,25.74,87,0.81,70,1014,0.0
2025-08-20 08:50:10.576891,25.97,83,0.81,70,1014,0.0
2025-08-20 08:52:10.696041,25.97,83,0.81,70,1014,0.0
2025-08-20 08:54:10.801134,25.97,83,0.81,70,1014,0.0
2025-08-20 08:56:10.898550,25.97,83,0.81,70,1014,0.0
2025-08-20 08:58:11.031279,25.97,83,0.81,70,1014,0.0
2025-08-20 09:00:11.149044,25.97,83,0.81,70,1014,0.0
2025-08-20 10:03:47.569019,27.06,80,0.46,358,1014,0.0
2025-08-20 10:05:47.772749,27.06,80,0.46,358,1014,0.0
2025-08-20 10:08:00.445639,27.06,80,0.46,358,1014,0.0
2025-08-20 10:10:01.020584,27.06,80,0.46,358,1014,0.0
2025-08-20 10:12:01.212306,27.06,80,0.46,358,1014,0.0
2025-08-20 10:14:01.457183,27.06,80,0.46,358,1014,0.0
2025-08-20 10:16:01.578382,27.06,80,0.46,358,1014,0.0
2025-08-20 10:18:01.715413,27.06,80,0.46,358,1014,0.0
2025-08-20 10:20:01.854485,27.06,80,0.46,358,1014,0.0
2025-08-20 10:22:02.020776,27.31,81,0.46,358,1014,0.0
2025-08-20 10:24:02.400697,27.31,81,0.46,358,1014,0.0
2025-08-20 10:31:08.042297,27.31,81,0.46,358,1014,0.0
2025-08-20 10:33:08.151995,29.52,73,1.02,314,1013,0.0
2025-08-20 10:35:08.432671,29.52,73,1.02,314,1013,0.0
2025-08-20 10:37:08.564310,29.52,73,1.02,314,1013,0.0
2025-08-20 10:39:08.717700,29.52,73,1.02,314,1013,0.0
2025-08-20 10:41:08.827952,29.52,73,1.02,314,1013,0.0
2025-08-20 10:43:08.995410,29.52,73,1.02,314,1013,0.0
2025-08-20 10:45:09.300,29.52,73,1.02,314,1013,0.0
2025-08-20 10:47:09.415620,29.61,71,1.02,314,1013,0.0
2025-08-20 10:59:08.866491,29.61,71,1.02,314,1013,0.0
2025-08-20 11:01:16.569886,29.61,71,1.02,314,1013,0.0
2025-08-20 11:03:29.311918,29.61,71,1.02,314,1013,0.0
2025-08-20 11:05:29.506378,29.61,71,1.02,314,1013,0.0
2025-08-20 11:07:38.965965,29.61,71,1.02,314,1013,0.0
2025-08-20 11:09:39.237712,29.61,71,1.02,314,1013,0.0
2025-08-20 11:11:40.076594,29.12,77,1.02,314,1013,0.0
2025-08-20 11:13:40.499814,29.12,77,1.02,314,1013,0.0
2025-08-20 11:15:40.597330,29.12,77,1.02,314,1013,0.0
2025-08-20 11:17:41.101458,29.42,76,1.02,314,1013,0.0
2025-08-20 11:19:41.217263,29.42,76,1.02,314,1013,0.0
2025-08-20 11:21:41.342118,29.42,76,1.02,314,1013,0.0
2025-08-20 11:23:41.473110,29.42,76,1.02,314,1013,0.0
2025-08-20 11:25:46.167411,29.42,76,1.02,314,1013,0.0
2025-08-20 11:35:22.043642,29.9,73,1.3,308,1012,0.14
2025-08-20 11:37:22.217729,29.9,73,1.3,308,1012,0.14
2025-08-20 11:40:00.570490,30.48,74,1.13,312,1012,0.0
2025-08-20 11:42:00.805367,30.48,74,1.13,312,1012,0.0
2025-08-20 11:44:00.908126,30.48,74,1.13,312,1012,0.0
2025-08-20 11:46:01.041574,30.48,74,1.13,312,1012,0.0
2025-08-20 11:48:01.181454,30.28,73,1.13,312,1012,0.0
2025-08-20 11:50:01.286111,30.28,73,1.13,312,1012,0.0
2025-08-20 11:52:01.472686,30.28,73,1.13,312,1012,0.0
2025-08-20 11:54:01.567894,30.28,73,1.13,312,1012,0.0
2025-08-20 11:56:01.696105,30.28,73,1.13,312,1012,0.0
2025-08-20 11:58:01.838427,30.28,73,1.13,312,1012,0.0
2025-08-20 12:00:02.062077,30.28,73,1.13,312,1012,0.0
2025-08-20 12:02:02.175112,29.93,69,1.13,312,1012,0.0
2025-08-20 12:04:02.347155,29.93,69,1.13,312,1012,0.0
2025-08-20 12:06:02.455890,29.93,69,1.13,312,1012,0.0
2025-08-20 12:08:02.671371,29.93,69,1.13,312,1012,0.0
2025-08-20 12:10:02.783171,29.93,69,1.13,312,1012,0.0
2025-08-20 12:12:02.893598,29.93,69,1.13,312,1012,0.0
2025-08-20 12:14:03.093957,29.93,69,1.13,312,1012,0.0
2025-08-20 12:16:03.332056,29.93,69,1.13,312,1012,0.0
2025-08-20 12:58:22.067394,30.75,65,1.88,298,1012,0.0
2025-08-20 12:59:21.073812,30.16,64,1.84,301,1011,0.0
2025-08-20 13:01:21.227020,30.16,64,1.84,301,1011,0.0
2025-08-20 13:03:21.357300,30.16,64,1.84,301,1011,0.0
2025-08-20 13:05:21.512601,29.9,71,1.84,301,1011,0.0
2025-08-20 13:07:21.592699,29.9,71,1.84,301,1011,0.0
2025-08-20 13:09:21.684647,29.9,71,1.84,301,1011,0.0
2025-08-20 13:11:21.844688,29.9,71,1.84,301,1011,0.0
2025-08-20 13:13:21.938896,29.9,71,1.84,301,1011,0.0
2025-08-20 13:15:22.034596,29.9,71,1.84,301,1011,0.0
2025-08-20 13:17:22.265114,29.9,71,1.84,301,1011,0.0
2025-08-20 13:19:22.457997,29.9,71,1.84,301,1011,0.0
2025-08-20 13:21:22.662976,29.87,68,1.84,301,1011,0.0
2025-08-20 13:23:22.752093,29.87,68,1.84,301,1011,0.0
2025-08-20 13:25:22.855902,29.87,68,1.84,301,1011,0.0
2025-08-20 13:27:22.964181,29.87,68,1.84,301,1011,0.0
2025-08-20 13:29:23.116371,29.87,68,1.84,301,1011,0.0
2025-08-20 13:31:23.247371,29.87,68,1.84,301,1011,0.0
2025-08-20 13:33:24.551989,29.87,68,1.84,301,1011,0.0
2025-08-20 13:35:24.692764,29.77,73,2.1,309,1011,0.34
2025-08-20 13:37:24.871352,29.77,73,2.1,309,1011,0.34
2025-08-20 13:39:25.055586,29.77,73,2.1,309,1011,0.34
2025-08-20 13:41:25.207158,29.77,73,2.1,309,1011,0.0
2025-08-20 13:43:25.334959,29.77,73,2.1,309,1011,0.0
2025-08-20 13:45:25.484288,29.77,73,2.1,309,1011,0.0
2025-08-20 13:47:25.624960,29.77,73,2.1,309,1011,0.0
2025-08-20 13:49:25.777172,29.77,73,2.1,309,1011,0.0
2025-08-20 13:51:26.178749,29.7,71,2.1,309,1011,0.0
2025-08-20 13:53:26.295977,29.7,71,2.1,309,1011,0.0
2025-08-20 13:55:26.418340,29.7,71,2.1,309,1011,0.0
2025-08-20 13:57:28.041803,29.7,71,2.1,309,1011,0.0
2025-08-20 13:59:28.157201,29.7,71,2.1,309,1011,0.0
2025-08-20 14:01:28.339863,29.7,71,2.1,309,1011,0.0
2025-08-20 14:03:28.905775,29.7,71,2.1,309,1011,0.0
2025-08-20 14:05:29.035575,29.7,71,2.1,309,1011,0.0
2025-08-20 14:07:29.184937,29.49,62,2.1,309,1011,0.0
2025-08-20 14:09:29.302647,29.49,62,2.1,309,1011,0.0
2025-08-20 14:11:29.500292,29.49,62,2.1,309,1011,0.0
2025-08-20 14:13:29.649976,29.49,62,2.1,309,1011,0.0
2025-08-20 14:15:29.786665,29.49,62,2.1,309,1011,0.0
2025-08-20 14:17:29.937886,29.49,62,2.1,309,1011,0.0
2025-08-20 14:19:30.124761,29.49,62,2.1,309,1011,0.0
2025-08-20 14:21:30.379586,29.49,62,2.1,309,1011,0.0
2025-08-20 14:23:30.684962,29.49,62,2.1,309,1011,0.0
2025-08-20 14:25:31.200505,29.63,60,2.1,309,1011,0.0
2025-08-20 14:27:31.342172,29.63,60,2.1,309,1011,0.0
2025-08-20 14:29:32.828899,29.63,60,2.1,309,1011,0.0
2025-08-20 14:31:33.579805,29.63,60,2.1,309,1011,0.0
2025-08-20 14:33:34.356755,29.63,60,2.1,309,1011,0.0
2025-08-20 14:35:34.505968,29.63,60,2.1,309,1011,0.0
2025-08-20 14:37:34.853330,29.72,63,2.23,307,1010,0.0
2025-08-20 14:39:35.277937,29.72,63,2.23,307,1010,0.0
2025-08-20 14:41:36.371606,29.72,63,2.23,307,1010,0.0
2025-08-20 14:43:36.555676,29.72,63,2.23,307,1010,0.0
2025-08-20 14:45:36.929114,29.72,63,2.23,307,1010,0.0
2025-08-20 14:47:37.145084,29.72,63,2.23,307,1010,0.0
2025-08-20 14:49:37.251101,29.72,63,2.23,307,1010,0.0
2025-08-20 14:51:37.502590,29.72,63,2.23,307,1010,0.0
2025-08-20 14:53:37.671331,29.8,63,2.23,307,1010,0.0
2025-08-20 14:55:37.805342,29.8,63,2.23,307,1010,0.0
2025-08-20 14:57:37.902828,29.8,63,2.23,307,1010,0.0
2025-08-20 14:59:38.051563,29.8,63,2.23,307,1010,0.0
2025-08-20 15:01:38.190781,29.8,63,2.23,307,1010,0.0
2025-08-20 15:03:38.352771,29.8,63,2.23,307,1010,0.0
2025-08-20 15:05:38.474019,29.8,63,2.23,307,1010,0.0
2025-08-20 15:07:38.703001,29.8,63,2.23,307,1010,0.0
2025-08-20 15:09:38.924947,29.8,63,2.23,307,1010,0.0
2025-08-20 15:11:39.070519,29.8,63,2.23,307,1010,0.0
2025-08-20 15:13:39.170051,29.8,63,2.23,307,1010,0.0
2025-08-20 15:15:39.317233,29.8,63,2.23,307,1010,0.0
2025-08-20 15:17:39.441854,29.8,63,2.23,307,1010,0.0
2025-08-20 15:19:39.562592,29.8,63,2.23,307,1010,0.53
2025-08-20 15:21:39.698359,29.8,63,2.23,307,1010,0.53
2025-08-20 15:23:39.810789,29.8,63,2.23,307,1010,0.53
2025-08-20 15:25:39.979977,29.8,63,2.23,307,1010,0.0
2025-08-20 15:27:40.084439,29.8,63,2.23,307,1010,0.0
2025-08-20 15:29:40.194430,29.8,63,2.23,307,1010,0.0
2025-08-20 15:31:40.357488,29.8,63,2.23,307,1010,0.0
2025-08-20 15:33:40.463521,29.8,63,2.23,307,1010,0.0
2025-08-20 15:35:42.019630,29.8,63,2.23,307,1010,0.0
2025-08-20 15:37:42.123153,29.06,73,1.85,305,1011,0.65
2025-08-20 15:39:42.231502,29.06,73,1.85,305,1011,0.0
2025-08-20 15:41:42.323464,29.06,73,1.85,305,1011,0.0
2025-08-20 15:43:42.477158,29.06,73,1.85,305,1011,0.0
2025-08-20 15:45:42.581691,29.06,73,1.85,305,1011,0.0
2025-08-20 15:47:42.699615,29.06,73,1.85,305,1011,0.0
2025-08-20 15:49:42.806550,29.06,73,1.85,305,1011,0.0
2025-08-20 15:51:42.983572,29.06,73,1.85,305,1011,0.0
2025-08-20 15:53:43.125707,29.06,73,1.85,305,1011,0.0
2025-08-20 15:55:43.265334,29.06,73,1.85,305,1011,0.0
2025-08-20 15:57:43.375617,29.06,73,1.85,305,1011,0.0
2025-08-20 15:59:43.490125,29.06,73,1.85,305,1011,0.0
2025-08-20 16:01:43.590834,29.06,73,1.85,305,1011,0.0
2025-08-20 16:03:43.735389,29.06,73,1.85,305,1011,0.0
2025-08-20 16:05:43.919775,29.06,73,1.85,305,1011,0.0
2025-08-20 16:07:44.524293,29.06,73,1.85,305,1011,0.0
2025-08-20 16:09:44.617483,29.06,73,1.85,305,1011,0.0
2025-08-20 16:11:44.721937,29.06,73,1.85,305,1011,0.0
2025-08-20 16:13:44.895254,29.06,73,1.85,305,1011,0.0
2025-08-20 16:15:44.983164,29.06,73,1.85,305,1011,0.0
2025-08-20 16:17:45.140939,29.06,73,1.85,305,1011,0.0
2025-08-20 16:19:45.229319,29.06,73,1.85,305,1011,0.0
2025-08-20 16:21:45.340475,29.06,73,1.85,305,1011,0.0
2025-08-20 16:23:45.444595,29.06,73,1.85,305,1011,0.0
2025-08-20 16:25:45.583095,29.06,73,1.85,305,1011,0.0
2025-08-20 16:27:45.735492,29.06,73,1.85,305,1011,0.0
2025-08-20 16:29:45.842543,29.06,73,1.85,305,1011,0.0
2025-08-20 16:31:45.927735,29.06,73,1.85,305,1011,0.0
2025-08-20 16:33:46.028835,29.06,73,1.85,305,1011,0.0
2025-08-20 16:35:46.123994,28,78,1.2,310,1011,0.71
2025-08-20 16:37:46.210252,28,78,1.2,310,1011,0.71
2025-08-20 16:39:46.304697,29.06,73,1.85,305,1011,0.0
2025-08-20 16:41:46.419185,28,78,1.2,310,1011,0.0
2025-08-20 16:43:46.527247,28,78,1.2,310,1011,0.0
2025-08-20 16:45:46.617365,28,78,1.2,310,1011,0.0
2025-08-20 16:47:46.700269,28,78,1.2,310,1011,0.0
2025-08-20 16:49:46.843975,28,78,1.2,310,1011,0.0
2025-08-20 16:51:46.981551,28,78,1.2,310,1011,0.0
2025-08-20 16:53:47.108925,28,78,1.2,310,1011,0.0
2025-08-20 16:55:47.197795,28,78,1.2,310,1011,0.0
2025-08-20 16:57:47.327767,28,78,1.2,310,1011,0.71
2025-08-20 16:59:47.453288,28,78,1.2,310,1011,0.0
2025-08-20 17:01:47.697946,28,78,1.2,310,1011,0.0
2025-08-20 17:03:47.779794,28,78,1.2,310,1011,0.0
2025-08-20 17:05:47.893378,28,78,1.2,310,1011,0.71
2025-08-20 17:07:47.984139,28,78,1.2,310,1011,0.0
2025-08-20 17:09:48.069867,28,78,1.2,310,1011,0.0
2025-08-20 17:11:48.210853,28,78,1.2,310,1011,0.0
2025-08-20 17:13:48.294657,28,78,1.2,310,1011,0.0
2025-08-20 17:15:48.408548,28,78,1.2,310,1011,0.0
2025-08-20 17:17:48.503613,28,78,1.2,310,1011,0.0
2025-08-20 17:19:48.641587,28,78,1.2,310,1011,0.27
2025-08-20 22:48:27.018626,20.6,88,1.47,149,1014,5.62
2025-08-20 22:50:27.137062,20.6,88,1.47,149,1014,5.62
2025-08-20 22:56:27.244404,20.6,88,1.47,149,1014,4.21
2025-08-20 22:58:27.375391,20.6,88,1.47,149,1014,4.21
2025-08-20 23:00:27.486824,20.6,88,1.47,149,1014,4.21
2025-08-20 23:02:27.591995,20.6,88,1.47,149,1014,4.21
2025-08-20 23:04:27.702397,20.6,88,1.47,149,1014,4.21
2025-08-20 23:06:27.821172,20.6,88,1.47,149,1014,3.99
2025-08-20 23:08:27.949062,20.6,88,1.47,149,1014,3.99
2025-08-20 23:10:28.061704,20.6,88,1.47,149,1014,3.99
2025-08-20 23:12:28.193764,20.6,88,1.47,149,1014,3.99
2025-08-20 23:14:28.312607,20.6,88,1.47,149,1014,3.16
2025-08-20 23:16:28.418539,20.6,88,1.47,149,1014,3.16
2025-08-20 23:18:28.553888,20.6,88,1.47,149,1014,3.16
2025-08-20 23:20:28.678784,20.6,88,1.47,149,1014,3.16
2025-08-20 23:22:28.793397,20.6,88,1.47,149,1014,3.16
2025-08-20 23:24:29.169735,20.6,88,1.47,149,1014,1.33
2025-08-20 23:26:29.305318,20.6,88,1.47,149,1014,1.33
2025-08-20 23:28:29.422497,20.6,88,1.47,149,1014,1.33
2025-08-20 23:30:29.540522,20.6,88,1.47,149,1014,1.33
2025-08-20 23:32:29.650764,20.6,88,1.47,149,1014,1.33
2025-08-20 23:34:29.793601,20.43,87,1.65,160,1013,1.33
2025-08-20 23:36:29.910700,20.43,87,1.65,160,1013,1.33
2025-08-20 23:38:30.045194,20.43,87,1.65,160,1013,1.33
2025-08-20 23:40:30.155242,20.43,87,1.65,160,1013,1.33
2025-08-20 23:42:30.280180,20.43,87,1.65,160,1013,1.33
2025-08-20 23:44:30.415259,20.43,87,1.65,160,1013,1
2025-08-20 23:46:30.515301,20.43,87,1.65,160,1013,1
2025-08-20 23:48:30.685705,20.43,87,1.65,160,1013,1
2025-08-20 23:50:30.810908,20.43,87,1.65,160,1013,1
2025-08-20 23:52:30.949151,20.43,87,1.65,160,1013,1
2025-08-20 23:54:31.093291,20.43,87,1.65,160,1013,0.65
2025-08-20 23:56:31.196144,20.43,87,1.65,160,1013,0.65
2025-08-20 23:58:31.293646,20.43,87,1.65,160,1013,0.65
2025-08-21 00:00:31.410081,20.43,87,1.65,160,1013,0.32
2025-08-21 00:02:31.535750,20.43,87,1.65,160,1013,0.32
2025-08-21 00:04:31.655107,20.43,87,1.65,160,1013,0.32
2025-08-21 00:06:31.762924,20.43,87,1.65,160,1013,0.32
2025-08-21 00:08:31.891621,20.43,87,1.65,160,1013,0.32
2025-08-21 00:10:32.098351,20.43,87,1.65,160,1013,0.0
2025-08-21 00:12:32.213186,20.43,87,1.65,160,1013,0.0
2025-08-21 00:14:32.778490,20.43,87,1.65,160,1013,0.0
2025-08-21 00:16:32.893466,20.43,87,1.65,160,1013,0.0
2025-08-21 00:18:33.004502,20.43,87,1.65,160,1013,0.0
2025-08-21 00:20:33.117269,20.43,87,1.65,160,1013,0.0
2025-08-21 00:22:33.242388,20.43,87,1.65,160,1013,0.0
2025-08-21 00:24:33.370579,20.43,87,1.65,160,1013,0.0
2025-08-21 00:26:33.491474,20.43,87,1.65,160,1013,0.0
2025-08-21 00:28:33.587203,20.43,87,1.65,160,1013,0.0
2025-08-21 00:30:33.702559,20.43,87,1.65,160,1013,0.0
2025-08-21 00:32:33.806943,20.43,87,1.65,160,1013,0.0
2025-08-21 00:34:33.917925,20.21,86,1.49,158,1012,0.0
2025-08-21 00:36:34.033896,20.21,86,1.49,158,1012,0.0
2025-08-21 00:38:34.155150,20.21,86,1.49,158,1012,0.0
2025-08-21 00:40:34.264066,20.21,86,1.49,158,1012,0.0
2025-08-21 00:42:34.420057,20.21,86,1.49,158,1012,0.0
2025-08-21 00:44:34.536791,20.21,86,1.49,158,1012,0.0
2025-08-21 00:46:34.668237,20.21,86,1.49,158,1012,0.0
2025-08-21 00:48:34.822151,20.21,86,1.49,158,1012,0.0
2025-08-21 00:50:34.954249,20.21,86,1.49,158,1012,0.0
2025-08-21 00:52:35.068802,20.21,86,1.49,158,1012,0.0
2025-08-21 00:54:35.177655,20.21,86,1.49,158,1012,0.0
2025-08-21 00:56:35.300795,20.21,86,1.49,158,1012,0.0
2025-08-21 00:58:35.397196,20.21,86,1.49,158,1012,0.0
2025-08-21 01:00:35.556547,20.21,86,1.49,158,1012,0.0
2025-08-21 01:02:35.677922,20.21,86,1.49,158,1012,0.0
2025-08-21 01:04:35.790300,20.21,86,1.49,158,1012,0.0
2025-08-21 01:06:35.884681,20.21,86,1.49,158,1012,0.0
2025-08-21 01:08:36.004205,20.21,86,1.49,158,1012,0.0
2025-08-21 01:10:36.195080,20.21,86,1.49,158,1012,0.0
2025-08-21 01:12:36.303018,20.21,86,1.49,158,1012,0.0
2025-08-21 01:14:36.499005,20.21,86,1.49,158,1012,0.0
2025-08-21 01:16:36.620334,20.21,86,1.49,158,1012,0.0
2025-08-21 01:18:36.731135,20.21,86,1.49,158,1012,0.0
2025-08-21 01:20:36.877767,20.21,86,1.49,158,1012,0.0
2025-08-21 01:22:37.012462,20.21,86,1.49,158,1012,0.0
2025-08-21 01:24:37.125940,20.21,86,1.49,158,1012,0.0
2025-08-21 01:26:37.242524,20.21,86,1.49,158,1012,0.0
2025-08-21 01:28:37.367918,20.21,86,1.49,158,1012,0.0
2025-08-21 01:30:37.476430,20.21,86,1.49,158,1012,0.0
2025-08-21 01:32:37.596293,20.21,86,1.49,158,1012,0.0
2025-08-21 01:34:37.747209,20.1,86,1.47,149,1012,0.0
2025-08-21 01:36:37.861427,20.1,86,1.47,149,1012,0.0
2025-08-21 01:38:37.980311,20.1,86,1.47,149,1012,0.0
2025-08-21 01:40:38.092732,20.1,86,1.47,149,1012,0.0
2025-08-21 01:42:38.206290,20.1,86,1.47,149,1012,0.0
2025-08-21 01:44:38.344573,20.1,86,0.79,161,1012,0.0
2025-08-21 01:46:38.462187,20.1,86,0.79,161,1012,0.0
2025-08-21 01:48:38.572531,20.1,86,0.79,161,1012,0.0
2025-08-21 01:50:38.691409,20.1,86,0.79,161,1012,0.0
2025-08-21 01:52:38.821208,20.1,86,0.79,161,1012,0.0
2025-08-21 01:54:39.091229,20.1,86,0.79,161,1012,0.0
2025-08-21 01:56:39.219548,20.1,86,0.79,161,1012,0.0
2025-08-21 01:58:39.335195,20.1,86,0.79,161,1012,0.0
2025-08-21 02:00:39.468429,20.1,86,0.79,161,1012,0.0
2025-08-21 02:02:39.573179,20.1,86,0.79,161,1012,0.0
2025-08-21 02:04:39.681035,20.1,86,0.79,161,1012,0.0
2025-08-21 02:06:39.840294,20.1,86,0.79,161,1012,0.0
2025-08-21 02:08:39.957166,20.1,86,0.79,161,1012,0.0
2025-08-21 02:10:40.089198,20.1,86,0.79,161,1012,0.0
2025-08-21 02:12:40.203441,20.1,86,0.79,161,1012,0.0
2025-08-21 02:14:40.341576,20.1,86,0.79,161,1012,0.0
2025-08-21 02:16:40.469301,20.1,86,0.79,161,1012,0.0
2025-08-21 02:18:40.569656,20.1,86,0.79,161,1012,0.0
2025-08-21 02:20:40.934083,20.1,86,0.79,161,1012,0.0
2025-08-21 02:22:41.081323,20.1,86,0.79,161,1012,0.0
2025-08-21 02:24:41.200408,20.1,86,0.79,161,1012,0.0
2025-08-21 02:26:41.325224,20.1,86,0.79,161,1012,0.0
2025-08-21 02:28:41.434089,20.1,86,0.79,161,1012,0.0
2025-08-21 02:30:41.568525,20.1,86,0.79,161,1012,0.0
2025-08-21 02:32:41.705617,20.1,86,0.79,161,1012,0.0
2025-08-21 02:34:41.817701,24.7,91,1.02,127,1013,0.0
2025-08-21 02:36:41.949077,24.7,91,1.02,127,1013,0.0
2025-08-21 02:38:42.055881,24.7,91,1.02,127,1013,0.0
2025-08-21 02:40:42.175957,24.67,93,1.02,127,1013,0.0
2025-08-21 02:42:42.315232,24.67,93,1.02,127,1013,0.0
2025-08-21 02:44:42.522616,24.67,93,1.02,127,1013,0.0
2025-08-21 02:46:42.645068,24.67,93,1.02,127,1013,0.0
2025-08-21 02:48:42.750106,24.67,93,1.02,127,1013,0.0
2025-08-21 02:50:42.863647,24.64,92,0.4,42,1013,0.0
2025-08-21 02:52:43.000028,24.64,92,0.4,42,1013,0.0
2025-08-21 02:54:43.134296,24.64,92,0.4,42,1013,0.0
2025-08-21 02:56:43.242296,24.64,92,0.4,42,1013,0.0
2025-08-21 02:58:43.352730,24.64,92,0.4,42,1013,0.0
2025-08-21 03:00:43.472470,24.64,92,0.4,42,1013,0.0
2025-08-21 03:02:43.643057,24.64,92,0.4,42,1013,0.0
2025-08-21 03:04:43.773669,24.64,92,0.4,42,1013,0.0
2025-08-21 03:06:43.888206,24.64,92,0.4,42,1013,0.0
2025-08-21 03:08:44.030793,24.64,92,0.4,42,1013,0.0
2025-08-21 03:10:44.179764,24.64,92,0.4,42,1013,0.0
2025-08-21 03:12:44.307745,24.64,92,0.4,42,1013,0.0
2025-08-21 03:14:44.444692,24.64,92,0.4,42,1013,0.2
2025-08-21 03:16:44.557081,24.64,92,0.4,42,1013,0.2
2025-08-21 03:18:44.747233,24.64,92,0.4,42,1013,0.2
2025-08-21 03:20:44.861676,24.64,92,0.4,42,1013,0.0
2025-08-21 03:22:45.023432,24.64,92,0.4,42,1013,0.0
2025-08-21 03:24:45.157328,24.64,92,0.4,42,1013,0.0
2025-08-21 03:26:45.271182,24.64,92,0.4,42,1013,0.0
2025-08-21 03:28:45.368724,24.64,92,0.4,42,1013,0.0
2025-08-21 03:30:45.518684,24.64,92,0.4,42,1013,0.0
2025-08-21 03:32:45.712708,24.64,92,0.4,42,1013,0.0
2025-08-21 03:34:45.838857,24.68,93,0.34,26,1013,0.0
2025-08-21 03:36:45.950054,24.68,93,0.34,26,1013,0.0
2025-08-21 03:38:46.059298,24.68,93,0.34,26,1013,0.0
2025-08-21 03:40:46.181537,24.68,93,0.34,26,1013,0.0
2025-08-21 03:42:46.306634,24.68,93,0.34,26,1013,0.0
2025-08-21 03:44:46.417827,24.68,93,0.34,26,1013,0.0
2025-08-21 03:46:46.520922,24.68,93,0.34,26,1013,0.0
2025-08-21 03:48:46.623825,24.68,93,0.34,26,1013,0.0
2025-08-21 03:50:46.761015,24.68,93,0.34,26,1013,0.0
2025-08-21 03:52:47.061701,24.68,93,0.34,26,1013,0.0
2025-08-21 03:54:47.170214,24.68,93,0.34,26,1013,0.0
2025-08-21 03:56:47.272237,24.68,93,0.34,26,1013,0.0
2025-08-21 03:58:47.385682,24.68,93,0.34,26,1013,0.0
2025-08-21 04:00:47.514095,24.68,93,1.19,117,1013,0.0
2025-08-21 04:02:47.644705,24.68,93,1.19,117,1013,0.0
2025-08-21 04:04:47.783836,24.68,93,1.19,117,1013,0.0
2025-08-21 04:06:47.891120,24.68,93,1.19,117,1013,0.0
2025-08-21 04:08:47.996916,24.68,93,1.19,117,1013,0.0
2025-08-21 04:10:48.179622,24.68,93,1.19,117,1013,0.0
2025-08-21 04:12:48.328816,24.68,93,1.19,117,1013,0.0
2025-08-21 04:14:48.463812,24.68,93,1.19,117,1013,0.0
2025-08-21 04:16:48.578039,24.68,93,1.19,117,1013,0.0
2025-08-21 04:18:48.699066,24.68,93,1.19,117,1013,0.0
2025-08-21 04:20:48.827832,24.68,93,1.19,117,1013,0.0
2025-08-21 04:22:49.304676,24.68,93,1.19,117,1013,0.0
2025-08-21 04:24:49.438911,24.68,93,1.19,117,1013,0.0
2025-08-21 04:26:49.542859,24.68,93,1.19,117,1013,0.0
2025-08-21 04:28:49.673089,24.68,93,1.19,117,1013,0.0
